Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
21,1139,"GRUPO ESCOLAR CASTELO BRANCO",Glória Do Goitá,"RUA DA PRAIA ,   S/N","APOTI","87, 88, 124","87-369, 88-370, 124-370",1109,-8.0568614,-35.3885292
23,1023,"ESCOLA LAURINDO GOMES",Buenos Aires,"AVENIDA CARLOS GOMES PEREIRA,S/N","CENTRO","7, 8, 9, 10, 115, 127","7-375, 8-371, 9-373, 10-372, 115-374, 127-371",2236,-7.7271007,-35.3271187
23,1090,"ESCOLA MUNICIPAL PROFESSORA SEVERINA MARIA DA SILVA",Buenos Aires,"LOTEAMENTO SANTA ANA, S/N","CENTRO","146","146-213",213,-7.7286802,-35.3317706
23,1074,"ESCOLA PROFESSOR JAIME COELHO",Buenos Aires,"AVENIDA JOÃO TEOBALDO DE AZEVEDO, S/N","CENTRO","11, 12, 13, 17, 98, 105, 108, 113, 124, 126","11-397, 12-395, 13-398, 17-395, 98-397, 105-396, 108-398, 113-395, 124-392, 126-393",3956,-7.7200751,-35.327264
23,1015,"ESCOLA REUNIDAS ANTÔNIO GOMES DE ARAÚJO PEREIRA",Buenos Aires,"RUA ANTÔNIO GOMES DE ARAÚJO PEREIRA, S/N","CENTRO","1, 2, 3, 4, 5, 6, 117, 122, 123","1-387, 2-391, 3-392, 4-391, 5-394, 6-390, 117-389, 122-392, 123-389",3515,-7.7238554,-35.3273219
23,1040,"GRUPO ESCOLAR AMÁLIA DE ARAÚJO JUREMA",Buenos Aires,"POVOADO LAGOA DO OUTEIRO, S/N","LAGOA DO OUTEIRO","14, 15, 140","14-323, 15-320, 140-315",958,-7.7556683,-35.3847783
23,1058,"GRUPO ESCOLAR JOSÉ VIEIRA DE MELO",Buenos Aires,"POVOADO LAGOA DO OUTEIRO, S/N","LAGOA DO OUTEIRO","16, 94, 99, 110","16-314, 94-312, 99-318, 110-316",1260,-7.7558175,-35.3849791
23,1112,"COLÉGIO DE APLICAÇÃO DE NAZARÉ DA MATA",Nazaré Da Mata,"RUA PROF. AMÉRICO BRANDÃO, S/N","CENTRO","21, 22, 26, 27, 44, 46, 49, 52, 53, 55","21-354, 22-358, 26-355, 27-353, 44-355, 46-353, 49-355, 52-354, 53-354, 55-355",3546,-7.742364,-35.2301224
23,1180,"COLEGIO MUNICIPAL DOM MOTA",Nazaré Da Mata,"RUA CASTRO ALVES, S/N","CENTRO","61, 63, 64, 65, 66, 102, 104, 111, 120, 121","61-341, 63-341, 64-344, 65-341, 66-338, 102-341, 104-341, 111-339, 120-336, 121-339",3401,-7.7394924,-35.2260924
23,1279,"ESCOLA CAPITÃO PLÍNIO DE SOUZA MONTEIRO",Nazaré Da Mata,"RUA JOÃO ANTONIO PESSOA GUERRA","VILA","95, 112, 119, 135","95-332, 112-336, 119-336, 135-335",1339,-7.7493277,-35.2346681
23,1082,"ESCOLA DOM CARLOS COELHO",Nazaré Da Mata,"RUA BARÃO DE TAMANDARÉ, S/N","CENTRO","24, 31, 32, 33, 34, 92, 93, 118","24-390, 31-392, 32-396, 33-391, 34-391, 92-392, 93-391, 118-393",3136,-7.7410664,-35.2230207
23,1210,"ESCOLA DOM RICARDO VILELA",Nazaré Da Mata,"RUA ODILON ESTEVÃO DA PAZ S/N","SERTÃOZINHO","58, 62, 130, 143","58-360, 62-360, 130-365, 143-316",1401,-7.732095,-35.2193524
23,1201,"ESCOLA ESTADUAL DON VIEIRA",Nazaré Da Mata,"RUA COELHO NETO, S/N","JUÁ","25, 30, 36, 37, 38, 41, 42, 43, 134, 139","25-394, 30-395, 36-393, 37-395, 38-394, 41-393, 42-396, 43-394, 134-392, 139-396",3942,-7.7456598,-35.2330878
23,1198,"ESCOLA IRMÃ GUERRA",Nazaré Da Mata,"RUA DR. OSVALDO NEVES, 01","CENTRO","23, 28, 29","23-318, 28-321, 29-318",957,-7.7421645,-35.2237292
23,1090,"ESCOLA MACIEL MONTEIRO",Nazaré Da Mata,"RUA BOM JESUS, S/N","CENTRO","39, 40, 128","39-393, 40-398, 128-398",1189,-7.742709,-35.2277351
23,1287,"ESCOLA MUNICIPAL DOM CARLOS COELHO - POSTO DONA NATÉRCIA",Nazaré Da Mata,"RUA DR. JOSÉ IGNÁCIO, S/N","CENTRO","57, 59, 60","57-181, 59-180, 60-179",540,-7.7397174,-35.2241067
23,1309,"ESCOLA MUNICIPAL HENRIQUE FLORIANO COUTINHO",Nazaré Da Mata,"LOTEAMENTO CINCO CORAÇÕES, ZONA RURAL","LOTEAMENTO CINCO CORAÇÕES","145","145-196",196,-7.7758507,-35.2365166
23,1236,"ESCOLA MUNICIPAL MONSENHOR CALÁBRIA",Nazaré Da Mata,"RUA NUNES MACHADO, 32","JUÁ","47, 50, 51, 114","47-269, 50-270, 51-266, 114-268",1073,-7.7432034,-35.2327721
23,1228,"ESCOLA MUNICIPAL NATÉRCIA AZEVEDO",Nazaré Da Mata,"AVENIDA BARÃO DE TAMANDARÉ S/N","CENTRO","18, 19, 20, 35","18-159, 19-153, 20-159, 35-157",628,-7.7415423,-35.2235896
23,1244,"ESCOLA MUNICIPAL TANCREDO NEVES",Nazaré Da Mata,"RUA ARQUIMEDES DE OLIVEIRA SN","VILA","48, 54, 56, 96, 132","48-369, 54-365, 56-364, 96-368, 132-368",1834,-7.7463316,-35.2348633
23,1252,"ESCOLA MUNICIPAL TORQUATO FERREIRA LIMA",Nazaré Da Mata,"RUA EDSON VIEIRA LIRA S/N","ALTO DA BOA VISTA","45, 101, 131, 137, 144","45-354, 101-356, 131-359, 137-355, 144-187",1611,-7.7528502,-35.2282185
23,1260,"FACULDADE DE FORMAÇÃO PROFESSORES -CAMPUS NAZARÉ DA MATA",Nazaré Da Mata,"RUA PROFESSOR AMARO MALTEZ S/N","LOTEAMENTO SÍTIO NOVO","67, 68, 100, 103, 107, 129","67-165, 68-164, 100-162, 103-163, 107-162, 129-199",1015,-7.7477124,-35.2227615
23,1155,"ESCOLA ANÍSIO CABRAL",Tracunhaém,"POVOADO BELO ORIENTE","ZONA RURAL","136, 138, 141","136-389, 138-388, 141-389",1166,-7.7684416,-35.1408238
23,1198,"ESCOLA MARIA CLEMILDA COELHO DA SILVA",Tracunhaém,"AVENIDA JOSÉ VASQUEZ MENDEZ, S/N","LIBERDADE","76, 77, 78, 109","76-392, 77-396, 78-392, 109-393",1573,-7.8007143,-35.2414054
23,1201,"ESCOLA MARIA LAURA DA SILVA CORREIA",Tracunhaém,"AÇUDINHO","AÇUDINHO","148","148-1",1,0,0
23,1120,"ESCOLA MUNICIPAL JOAQUIM CANUTO DE ARAÚJO",Tracunhaém,"RUA JOÃO MARQUES PESSOA, S/N","BAIRRO NOVO","79, 80, 89, 106, 116, 147","79-382, 80-384, 89-383, 106-390, 116-385, 147-232",2156,-7.8021216,-35.2288011
23,1180,"ESCOLA MUNICIPAL TANCREDO NEVES",Tracunhaém,"RUA CRISTOVÃO DE HOLANDA BARBOSA CAVALCANTI","BAIRRO NOVO","71, 73, 87, 88","71-226, 73-223, 87-224, 88-225",898,-7.8019333,-35.2280193
23,1112,"ESCOLA WALFREDO LUÍS PESSOA DE MELO",Tracunhaém,"AV. SEVERINO LOPES DE ALBUQUERQUE, S/N","CENTRO","70, 72, 74, 85, 86, 90, 97, 125, 133","70-390, 72-395, 74-401, 85-400, 86-396, 90-395, 97-393, 125-395, 133-395",3560,-7.8017331,-35.2344932
23,1074,"GINÁSIO AGAMENON MAGALHÃES",Tracunhaém,"RUA JOAQUIM PEREIRA BORBA, S/N","CENTRO","69, 75, 81, 82, 83, 84, 91","69-397, 75-392, 81-389, 82-395, 83-391, 84-388, 91-395",2747,-7.8061827,-35.2382303
24,1252,"COLÉGIO REGINA COELI",Limoeiro,"AV. SEVERINO PINHEIRO S/N","CENTRO","1, 2, 3, 13, 14, 15, 21, 41, 49, 50, 60, 68, 78, 88, 92, 93","1-290, 2-290, 3-288, 13-289, 14-289, 15-293, 21-289, 41-287, 49-288, 50-290, 60-289, 68-287, 78-290, 88-286, 92-293, 93-289",4627,-7.87539882,-35.44817067
24,1260,"COOPERATIVA DE TRABALHO EM EDUCAÇÃO 3 MILÊNIO",Limoeiro,"RUA VIGARIO JOAQUIM PINTO, 245","CENTRO","80, 81, 94, 95, 96, 103","80-324, 81-318, 94-313, 95-327, 96-312, 103-313",1907,-7.87667905,-35.44876787
24,1341,"EREM AUSTRO COSTA",Limoeiro,"RUA ALTO SAO SEBASTIAO, SN","ALTO SÃO SEBASTIÃO","124, 125, 126, 127, 128","124-329, 125-341, 126-335, 127-338, 128-322",1665,-7.86178905,-35.44165544
24,1198,"EREM DR. SEBASTIÃO DE VASCONCELOS GALVÃO",Limoeiro,"RUA CEL MANOEL DE AQUINO,83","CENTRO","53, 54, 55, 56, 57, 58, 59","53-381, 54-378, 55-381, 56-374, 57-380, 58-375, 59-369",2638,-7.8831657,-35.45061238
24,1309,"EREM GINASIO DE LIMOEIRO ARTUR CORREIA DE OLIVEIRA",Limoeiro,"RUA VIGÁRIO JOAQUIM PINTO, 76","CENTRO","4, 5, 6, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 72, 102","4-290, 5-282, 6-288, 23-289, 28-280, 29-288, 30-283, 31-285, 32-285, 33-286, 34-281, 35-280, 36-284, 42-281, 72-286, 102-281",4549,-7.87542564,-35.44696047
24,1228,"EREM PROFESSORA JANDIRA DE ANDRADE LIMA (CERU)",Limoeiro,"RUA OTACIO DE LEMOS  , SN","OTÁCIO DE LEMOS","65, 66, 67, 84, 85, 106, 108","65-333, 66-334, 67-329, 84-333, 85-332, 106-335, 108-343",2339,-7.88141126,-35.43792988
24,1236,"ESCOLA CÔNEGO FERNANDO PASSOS",Limoeiro,"RUA VIGARIO JOAQUIM PINTO, 633","CENTRO","7, 8, 19, 20, 22, 44, 45, 46, 47, 48, 69, 71, 75, 89","7-297, 8-296, 19-292, 20-297, 22-297, 44-296, 45-298, 46-299, 47-298, 48-294, 69-293, 71-297, 75-295, 89-301",4150,-7.8759514,-35.44775832
24,1295,"ESCOLA ESTADUAL PROFESSORA SUZEL GALIZA",Limoeiro,"SEGUNDA TRAVESSA VILA AUSTRO COSTA","ALTO SÃO SEBASTIÃO","98, 104, 107, 109","98-319, 104-330, 107-334, 109-341",1324,-7.8622406,-35.44253621
24,1422,"ESCOLA MUNICIPAL ALUÍSIO DE AQUINO E SILVA",Limoeiro,"SÍTIO RIBEIRO DO MEL","ZONA RURAL","159, 160","159-358, 160-357",715,-7.91875742,-35.49900467
24,1376,"ESCOLA MUNICIPAL CÔNEGO DEUSDEDITH",Limoeiro,"VILA URUCUBA, SN","CENTRO","141, 142, 143, 144, 145, 146, 147, 148, 149","141-260, 142-256, 143-258, 144-257, 145-261, 146-260, 147-258, 148-256, 149-258",2324,-7.81940485,-35.41344089
24,1406,"ESCOLA MUNICIPAL HENRIQUE SERAFIM DE MORAES COSTA",Limoeiro,"SITIO PITOMBEIRA, SN","ZONA RURAL","154, 155, 156","154-286, 155-282, 156-282",850,-7.77492818,-35.4336741
24,1112,"ESCOLA MUNICIPAL JOÃO HERÁCLIO DUARTE",Limoeiro,"AV. SEVERINO PINHEIRO S/N","CENTRO","16, 17, 18, 24, 25, 26, 27, 37, 70","16-204, 17-204, 18-206, 24-120, 25-122, 26-122, 27-122, 37-206, 70-204",1510,-7.87591836,-35.44869863
24,1325,"ESCOLA MUNICIPAL JOSE TEOBALDO DE AZEVEDO",Limoeiro,"RUA DR. BENJAMIN PACHECO","CONGAL","100, 110","100-391, 110-389",780,-7.89015112,-35.4610434
24,1384,"ESCOLA MUNICIPAL LUIS SATIRO PEREIRA",Limoeiro,"POVOADO DOS MENDES , SN","CENTRO","150, 151, 152, 153","150-275, 151-274, 152-280, 153-276",1105,-7.8262823,-35.47200746
24,1350,"ESCOLA MUNICIPAL MANOEL MARQUES DA SILVA",Limoeiro,"POVOADO GAMELEIRA , SN","CENTRO","129, 130, 131, 132, 133","129-307, 130-307, 131-308, 132-299, 133-302",1523,-7.85525975,-35.40923063
24,1368,"ESCOLA MUNICIPAL MARECHAL CASTELO BRANCO",Limoeiro,"POVOADO MENDES,SN","CENTRO","134, 135, 136, 137, 138, 139, 140","134-337, 135-339, 136-336, 137-336, 138-336, 139-333, 140-334",2351,-7.82574202,-35.47101486
24,1430,"ESCOLA MUNICIPAL OTAVIANO BASILIO HERACLIO DO REGO",Limoeiro,"RUA DA LIBERDADE","JUÁ","161, 162, 163, 164, 165, 166, 167","161-170, 162-173, 163-170, 164-171, 165-172, 166-171, 167-169",1196,-7.87901743,-35.44214926
24,1279,"ESCOLA MUNICIPAL PROF. ANTONIO DE SOUZA VILAÇA",Limoeiro,"RUA SÃO VICENTE FÉRRER","MUTIRÃO","61, 62, 63, 64, 74, 86","61-286, 62-287, 63-286, 64-287, 74-290, 86-284",1720,-7.87693115,-35.44353454
24,1317,"ESCOLA MUNICIPAL SALOMÃO GINSBURG",Limoeiro,"RUA DR. JOSE CORDEIRO","CENTRO","101, 105","101-351, 105-354",705,-7.8813454,-35.45897743
24,1414,"ESCOLA MUNICIPAL SANTA LÚCIA",Limoeiro,"LOTEAMENTO CAMPINA DE DUAS PEDRAS","ZONA RURAL","157, 158","157-307, 158-303",610,-7.89976866,-35.48001291
24,1023,"ESCOLA SERÁFICO RICARDO",Limoeiro,"RUA DR JOSÉ CORDEIRO, SN","CENTRO","38, 39, 40, 51, 52, 73, 77, 99","38-317, 39-314, 40-318, 51-313, 52-317, 73-313, 77-317, 99-317",2526,-7.88156062,-35.45920203
24,1457,"FACAL - FACULDADE DE CIÊNCIAS APLICADAS DE LIMOEIRO",Limoeiro,"AV. JERÔNIMO HERÁCLIO, 81","CENTRO","9, 10, 11, 12, 43, 79","9-198, 10-200, 11-196, 12-196, 43-198, 79-201",1189,0,0
24,1333,"GERÊNCIA REGIONAL DE EDUCAÇÃO - GRE LIMOEIRO",Limoeiro,"AV JERONIMO HERACLIO, S/N","CENTRO","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123","111-96, 112-95, 113-91, 114-96, 115-93, 116-93, 117-97, 118-92, 119-96, 120-104, 121-94, 122-100, 123-110",1257,-7.87433304,-35.44540515
24,1449,"INSTITUTO PE. LUIS CECCHIN",Limoeiro,"RUA RIVADÁVIA B. DE PAULA, 155","OTÁCIO DE LEMOS","76, 87, 90, 91, 169","76-370, 87-370, 90-381, 91-367, 169-298",1786,0,0
24,1392,"PENITENCIÁRIA DR. ÊNIO PESSOA GUERRA",Limoeiro,"RODOVIA PE 90, KM 23","ZONA RURAL","168","168-0",0,-7.85864328,-35.4510388
25,1171,"CENTRO EDUCACIONAL CIRANDA DE LETRAS",Goiana,"AV. MARECHAL DEODORO DA FONSECA (RUA DIREITA), 38","CENTRO","62, 63, 64, 66, 67, 192","62-160, 63-159, 64-158, 66-160, 67-158, 192-160",955,-7.55888277,-34.99747381
25,1422,"CMEI - CRECHE MUNICIPAL PREF OSVALDO RABELO FILHO",Goiana,"RUA ONILDA FIGUEIREDO, S/N","NOVA GOIANA","103, 108, 204","103-393, 108-388, 204-130",911,-7.5690807,-35.0220479
25,1287,"COLEGIO ADÉLIA CARNEIRO PEDROSA",Goiana,"RUA DA MATRIZ, S/N","POV DE SÃO LOURENÇO","145, 146, 147, 148, 149, 186","145-370, 146-373, 147-369, 148-370, 149-369, 186-370",2221,-7.58541724,-34.8506252
25,1023,"COLÉGIO DA SAGRADA FAMÍLIA",Goiana,"PRAÇA DUQUE DE CAXIAS, 621","CENTRO","4, 5, 6, 7, 8, 76, 82, 199","4-384, 5-379, 6-384, 7-382, 8-383, 76-382, 82-381, 199-385",3060,-7.56288526,-34.99975305
25,1309,"COLÉGIO JOÃO CARNEIRO DE MELO",Goiana,"SITIO CARRAPICHO ,  S/N","SÍTIO CARRAPICHO","154, 155, 156","154-243, 155-242, 156-243",728,-7.64461807,-34.89351528
25,1066,"EDIFÍCIO DO SESI",Goiana,"RUA POÇO DO REI, S/N","CENTRO","21, 22, 23, 24","21-318, 22-312, 23-316, 24-312",1258,-7.56052811,-34.99570785
25,1333,"ESCOLA CAPELA DE SÃO SEBASTIÃO",Goiana,"SITIO GAMBÁ ,  S/N","SÍTIO GAMBÁ","161, 162, 163, 164, 165, 166, 188","161-358, 162-353, 163-350, 164-350, 165-355, 166-355, 188-353",2474,-7.68414194,-34.91254382
25,1252,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO FREI CAMPO MAYOR",Goiana,"RUA PROJETADA N° 15, LOT. GULANDIM, MALVINAS","PONTAS DE PEDRA","128, 129, 130, 131, 132, 133, 134, 135","128-395, 129-392, 130-392, 131-392, 132-394, 133-397, 134-392, 135-394",3148,-7.6366606,-34.8189201
25,1414,"ESCOLA ESTADUAL ANDRE VIDAL DE NEGREIROS",Goiana,"AV. ANDRÉ VIDAL DE NEGREIROS, S/N, CENTRO","TANQUINHO","32, 83, 100, 184","32-322, 83-322, 100-324, 184-318",1286,-7.5585259,-35.0086559
25,1058,"ESCOLA ESTADUAL AUGUSTO GONDIM",Goiana,"LOT. CORAÇÃO DE JESUS, S/N","VILA CASTELO BRANCO","13, 14, 15, 16, 17, 18, 19, 20, 69, 71, 109, 114, 197","13-390, 14-389, 15-390, 16-390, 17-394, 18-392, 19-384, 20-391, 69-393, 71-393, 109-391, 114-387, 197-389",5073,-7.56108455,-35.01234426
25,1090,"ESCOLA ESTADUAL BENIGNO PESSOA DE ARAÚJO",Goiana,"RUA DR. DJALMA RAPOSO, S/N","CIDADE NOVA","33, 34, 35, 36, 37, 38, 39, 80, 93, 111, 191","33-307, 34-305, 35-298, 36-299, 37-307, 38-304, 39-304, 80-305, 93-302, 111-305, 191-302",3338,-7.56376941,-34.99850673
25,1147,"ESCOLA ESTADUAL CEL. JOSÉ PINTO DE ABREU",Goiana,"AV. NUNES MACHADO, S/N","CENTRO","58, 59, 60, 61, 78, 202","58-380, 59-379, 60-377, 61-380, 78-375, 202-227",2118,-7.56124539,-34.99275916
25,1112,"ESCOLA ESTADUAL DR. JOÃO ALFREDO",Goiana,"PRAÇA DUQUE DE CAXIAS, 762","CENTRO","43, 44, 45, 46, 185","43-294, 44-286, 45-285, 46-288, 185-287",1440,-7.56193562,-34.99900552
25,1341,"ESCOLA MÍNIMA SANTO ANTONIO DE PÁDUA",Goiana,"AV. CATUAMA , S/N","PRAIA DE CATUAMA","167, 168, 169","167-288, 168-289, 169-285",862,-7.6603974,-34.8275323
25,1082,"ESCOLA MUNICIPAL  IV CENTENÁRIO",Goiana,"RUA DO TANQUINHO, S/N","TANQUINHO","26, 27, 28, 29, 30, 31","26-326, 27-327, 28-327, 29-327, 30-327, 31-321",1955,-7.55670817,-35.00644184
25,1449,"ESCOLA MUNICIPAL ARCENDRINO CÉSAR DE ALBUQUERQUE",Goiana,"SÍTIO CHÃ DA ALEGRIA, S/N","TEJUCUPAPO","142, 143, 144","142-334, 143-337, 144-337",1008,-7.6142187,-34.8984985
25,1228,"ESCOLA MUNICIPAL CÔNEGO FERNANDO PASSOS",Goiana,"RUA AUGUSTA, S/N","CENTRO","91, 119, 190","91-263, 119-111, 190-95",469,-7.55945181,-34.99648556
25,1260,"ESCOLA MUNICIPAL COSTA E SILVA",Goiana,"RUA ESTRADA DOS MELÕES , S/N","TEJUCUPAPO","136, 137, 138, 139, 140, 141","136-362, 137-363, 138-361, 139-366, 140-361, 141-360",2173,-7.60604613,-34.89851562
25,1201,"ESCOLA MUNICIPAL DE 1 E 2 GRAUS IRMÃ MARIE ARMELLE FULGUERES",Goiana,"TRAVESSA DO JILÓ, S/N","CENTRO","75, 85, 90, 95, 97, 98, 104, 106, 112, 187","75-296, 85-292, 90-296, 95-298, 97-300, 98-295, 104-300, 106-299, 112-294, 187-298",2968,-7.56338502,-35.00017592
25,1104,"ESCOLA MUNICIPAL DIOGO DIAS",Goiana,"TRAVESSA DO GRAVATA, S/N","CENTRO","40, 41, 42","40-258, 41-253, 42-256",767,-7.56103161,-34.9971233
25,1120,"ESCOLA MUNICIPAL DR. MANOEL BORBA",Goiana,"PRAÇA DO CARMO, S/N","CENTRO","47, 48, 49, 50, 51, 52, 94","47-259, 48-262, 49-259, 50-257, 51-256, 52-256, 94-255",1804,-7.55667816,-34.99949653
25,1376,"ESCOLA MUNICIPAL HEROÍNAS DE TEJUCUPAPO",Goiana,"RUA DA SAUDADE, S/N","TEJUCUPAPO","173, 174, 175, 176, 177, 178, 179, 180, 181, 182","173-304, 174-309, 175-304, 176-301, 177-302, 178-301, 179-305, 180-299, 181-307, 182-301",3033,-7.60209154,-34.89893873
25,1015,"ESCOLA MUNICIPAL IRACEMA NOGUEIRA RABELO",Goiana,"VILA MUTIRÃO, S/N","MUTIRÃO","101, 107, 117, 120, 196","101-316, 107-315, 117-310, 120-302, 196-309",1552,-7.56464541,-35.01210746
25,1163,"ESCOLA MUNICIPAL LOURENÇO DE ALBUQUERQUE GADELHA",Goiana,"RUA ENGENHO MUSSUMBU, S/N","FLEXEIRAS","89, 105, 110, 194","89-370, 105-374, 110-373, 194-374",1491,-7.56828933,-35.02581323
25,1139,"ESCOLA MUNICIPAL MAJOR MANOEL GADELHA",Goiana,"RUA CLEMENTINO COELHO (RUA DAS 3 VIÚVAS), S/N","CENTRO","53, 54, 55, 56, 57, 73, 193","53-312, 54-298, 55-297, 56-290, 57-304, 73-298, 193-287",2086,-7.55930561,-35.00499869
25,1457,"ESCOLA MUNICIPAL NOSSA SENHORA DAS MARAVILHAS",Goiana,"KM 4,3 BR 101","USINA MARAVILHA","203, 205","203-402, 205-7",409,-7.5325734,-34.9959012
25,1392,"ESCOLA MUNICIPAL SÃO THOMAZ DE AQUINO",Goiana,"ENGENHO UBÚ, S/N","ENGENHO UBU","160, 183","160-194, 183-233",427,-7.69301903,-34.92688205
25,1031,"ESCOLA MUNICIPAL TARCILA COUTINHO AMARAL",Goiana,"RECANTO BOM TEMPO, S/N","BOM TEMPO","87, 113, 201","87-377, 113-374, 201-123",874,-7.56311889,-34.98874489
25,1074,"ESCOLA MUNICIPAL ZILMA GEMIR BARACHO",Goiana,"RUA 69, S/N","NOVA GOIANA","88, 92, 99, 195","88-393, 92-393, 99-388, 195-395",1569,-7.56730681,-35.01827651
25,1198,"ETE - ESCOLA TÉCNICA ESTADUAL ADERICO ALVES DE VASCONCELOS",Goiana,"LOT. CORAÇÃO DE JESUS, S/N","VILA CASTELO BRANCO","72, 77, 79, 81, 115, 116, 121, 200","72-387, 77-387, 79-387, 81-385, 115-386, 116-381, 121-383, 200-389",3085,-7.56152719,-35.01250099
25,1040,"FACULDADE DE FORMAÇÃO DE PROFESSORES DE GOIANA",Goiana,"RUA POÇO DO REI, S/N","CENTRO","1, 2, 3, 9, 10, 11, 12, 25, 65, 68, 70, 74","1-247, 2-250, 3-250, 9-250, 10-248, 11-249, 12-249, 25-246, 65-249, 68-246, 70-249, 74-247",2980,-7.56034473,-34.99567773
25,1236,"GRUPO ESCOLAR ÂNGELO JORDÃO",Goiana,"RUA DA IGREJA, S/N","PONTAS DE PEDRA","123, 124, 125, 126, 127","123-385, 124-384, 125-381, 126-377, 127-378",1905,-7.6296272,-34.8100237
25,1317,"GRUPO ESCOLAR FRANCISCO NICOLAU DA SILVA",Goiana,"PRAIA DE ATAPUZ , S/N","PRAIA DE ATAPUZ","157, 158, 159","157-382, 158-385, 159-382",1149,-7.6904943,-34.8598346
25,1350,"GRUPO ESCOLAR JOÃO GONÇALVES DE AZEVEDO",Goiana,"RUA DA IGREJA ,  S/N","BARRA DE CATUAMA","170, 171, 172","170-349, 171-218, 172-212",779,-7.6816999,-34.8371804
25,1295,"GRUPO ESCOLAR MUNICIPAL LOURENÇO DE ALBUQUERQUE GADELHA",Goiana,"PRAIA CARNE DE VACA , S/N","CARNE DE VACA","150, 151, 152, 153","150-335, 151-338, 152-335, 153-333",1341,-7.57861461,-34.83161266
25,1430,"SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL",Goiana,"RODOVIA PE 62, S/N","FLEXEIRAS","118, 122","118-390, 122-383",773,-7.5693735,-35.0282916
25,1210,"SESC LER GOIANA",Goiana,"RUA DO ARAME, S/N","VILA CASTELO BRANCO","84, 86, 96, 102, 189","84-370, 86-369, 96-369, 102-371, 189-368",1847,-7.56303469,-35.0100554
26,1147,"CRAS",Rio Formoso,"RUA SIQUEIRA CAMPOS, S/N, CENTRO","CENTRO","8, 9, 61, 63, 72","8-253, 9-254, 61-251, 63-252, 72-254",1264,-8.65943238,-35.15211707
26,1040,"ESCOLA DE PRIMEIRO E SEGUNDO GRAUS DR. PAULO PESSOA GUERRA",Rio Formoso,"RUA AGAMENON MAGALHÃES, S/N, CENTRO","CENTRO","10, 11, 12, 13, 111","10-314, 11-312, 12-319, 13-317, 111-311",1573,-8.65966578,-35.15248541
26,1031,"ESCOLA JOAQUIM SILVÉRIO PIMENTEL",Rio Formoso,"RUA BARÃO DO RIO BRANCO, S/N, CENTRO","CENTRO","5, 6, 7, 16, 17, 100, 109","5-393, 6-395, 7-388, 16-389, 17-391, 100-393, 109-396",2745,-8.66119993,-35.15253002
26,1082,"ESCOLA MARIA JOSÉ MONTEIRO",Rio Formoso,"RUA DR. JOBSON, S/N, CUCAÚ","CUCAÚ","21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 53, 57, 64, 81","21-252, 22-254, 23-256, 24-254, 25-256, 26-255, 27-256, 28-255, 29-251, 30-253, 31-254, 32-256, 33-254, 34-250, 35-252, 53-253, 57-249, 64-252, 81-252",4814,-8.63996385,-35.26916224
26,1015,"ESCOLA MUNICIPAL PEDRO DE ALBUQUERQUE",Rio Formoso,"RUA SÃO JOSÉ, S/N, CENTRO","CENTRO","1, 2, 14, 15, 103, 106","1-386, 2-386, 14-391, 15-387, 103-384, 106-385",2319,-8.66046967,-35.15066448
26,1236,"ESCOLA WILSON DE ANDRADE BARRETO",Rio Formoso,"PRAÇA DES. CARLOS XAVIER PAES BARRETO, S/N, CAMPO","CAMPO","86, 97, 110, 202","86-344, 97-349, 110-348, 202-349",1390,-8.66507407,-35.15610206
26,1244,"GINÁSIO POLIESPORTIVO",Rio Formoso,"RUA SÃO JOSÉ, 8, CENTRO, RIO FORMOSO","CENTRO","3, 4, 18, 19, 20, 52, 55, 58, 59, 60, 62, 67, 68, 70, 71, 80","3-184, 4-184, 18-190, 19-186, 20-185, 52-187, 55-186, 58-185, 59-186, 60-186, 62-187, 67-185, 68-186, 70-186, 71-183, 80-187",2973,-8.66034622,-35.14977645
26,1260,"CENTRO DE REFERENCIA",Sirinhaém,"RUA DO COMERCIO","IBIRATINGA","195, 196","195-179, 196-180",359,-8.52275764,-35.25912909
26,1155,"CENTRO EDUCACIONAL CRISTO REDENTOR",Sirinhaém,"RUA SEBASTIÃO CHAVES, S/N","CENTRO","159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180","159-294, 160-293, 161-290, 162-289, 163-293, 164-291, 165-291, 166-292, 167-293, 168-291, 169-291, 170-288, 171-292, 172-290, 173-293, 174-289, 175-292, 176-294, 177-290, 178-292, 179-289, 180-294",6411,-8.5906326,-35.1171205
26,1015,"CENTRO RECREATIVO DO SIRINHAEM",Sirinhaém,"RUA SAO FRANCISCO SN                              ","CENTRO","113, 114, 115, 116, 117, 118","113-346, 114-347, 115-347, 116-345, 117-347, 118-342",2074,-8.58957995,-35.11839859
